population_id,variant,checkpoint_sha256,training_seed,evaluation_seed,reference_id,episode_id,T,absolute_stage_index,generation_mismatch_count,matched_query_count,null_win_count,read_valid_tokens,stored_current_tokens,stored_historical_tokens,stored_occupied_slots,stored_valid_tokens,valid_read_count,attention_scale,content_control,enabled,null_mass_mean,read_output_norm,max_source_age,mean_source_age
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60901f165cda5069,5,3,0,12,5,120,0,120,15,120,7,11.321606636047363,native,True,0.28802424669265747,0.7047778367996216,3,1.783333420753479
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60901f165cda5069,5,4,0,13,6,120,0,120,15,120,7,11.321606636047363,native,True,0.23896309733390808,0.7183493375778198,4,2.366666793823242
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-5595c9405e1901fe,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-5595c9405e1901fe,5,1,0,11,5,75,0,75,11,75,6,11.321606636047363,native,True,0.31502702832221985,0.6315628290176392,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-5595c9405e1901fe,5,2,0,13,6,97,0,97,13,97,7,11.321606636047363,native,True,0.2698845863342285,0.7302525639533997,2,1.484536051750183
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-5595c9405e1901fe,5,3,0,12,6,100,0,100,13,100,6,11.321606636047363,native,True,0.3024563789367676,0.6312182545661926,3,2.0199999809265137
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-5595c9405e1901fe,5,4,0,12,6,104,0,104,13,104,6,11.321606636047363,native,True,0.2529754638671875,0.6367810368537903,4,2.451923131942749
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-1d1f7486f9e21b22,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-1d1f7486f9e21b22,5,1,0,14,6,98,0,98,14,98,8,11.321606636047363,native,True,0.27967676520347595,0.7306565642356873,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-1d1f7486f9e21b22,5,2,0,15,5,114,0,114,16,114,10,11.321606636047363,native,True,0.2494373321533203,0.9916486740112305,2,1.4473683834075928
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-1d1f7486f9e21b22,5,3,0,12,5,117,0,117,16,117,7,11.321606636047363,native,True,0.2781323194503784,0.7642822265625,3,1.9914530515670776
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-1d1f7486f9e21b22,5,4,0,12,5,131,0,131,18,131,7,11.321606636047363,native,True,0.26434049010276794,0.7795969843864441,4,2.5267176628112793
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aaa9c00b7495c618,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aaa9c00b7495c618,5,1,0,13,6,98,0,98,14,98,7,11.321606636047363,native,True,0.31147247552871704,0.6580268144607544,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aaa9c00b7495c618,5,2,0,13,6,123,0,123,16,123,7,11.321606636047363,native,True,0.24699781835079193,0.6826460957527161,2,1.4796746969223022
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aaa9c00b7495c618,5,3,0,13,6,127,0,127,17,127,7,11.321606636047363,native,True,0.2597682476043701,0.6783802509307861,3,2.031496047973633
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aaa9c00b7495c618,5,4,0,15,4,133,0,133,18,133,11,11.321606636047363,native,True,0.20685654878616333,1.0933828353881836,4,2.6315789222717285
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4a068e41bd78e600,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4a068e41bd78e600,5,1,0,12,4,102,0,102,13,102,8,11.321606636047363,native,True,0.2504657208919525,0.8275653719902039,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4a068e41bd78e600,5,2,0,13,6,112,0,112,14,112,7,11.321606636047363,native,True,0.23198409378528595,0.739664614200592,2,1.508928656578064
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4a068e41bd78e600,5,3,0,13,6,116,0,116,15,116,7,11.321606636047363,native,True,0.25083428621292114,0.8051644563674927,3,1.9568965435028076
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4a068e41bd78e600,5,4,0,13,6,139,0,139,18,139,7,11.321606636047363,native,True,0.24628691375255585,0.777445375919342,4,2.0719425678253174
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-09b16718344d7315,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-09b16718344d7315,5,1,0,12,6,102,0,102,13,102,6,11.321606636047363,native,True,0.31755727529525757,0.6044932007789612,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-09b16718344d7315,5,2,0,12,5,103,0,103,13,103,7,11.321606636047363,native,True,0.25765153765678406,0.7439262866973877,2,1.4271844625473022
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-09b16718344d7315,5,3,0,13,7,105,0,105,14,105,6,11.321606636047363,native,True,0.28027984499931335,0.6571052670478821,3,1.7619048357009888
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-09b16718344d7315,5,4,0,12,5,113,0,113,15,113,7,11.321606636047363,native,True,0.2193082571029663,0.7715948224067688,4,1.9292035102844238
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aef99399bd9099a8,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aef99399bd9099a8,5,1,0,12,6,83,0,83,12,83,6,11.321606636047363,native,True,0.2722512185573578,0.6205706596374512,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aef99399bd9099a8,5,2,0,12,6,90,0,90,13,90,6,11.321606636047363,native,True,0.3566495180130005,0.6454670429229736,2,1.388888955116272
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aef99399bd9099a8,5,3,0,12,6,93,0,93,13,93,6,11.321606636047363,native,True,0.29085999727249146,0.6667574644088745,3,1.8602150678634644
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-aef99399bd9099a8,5,4,0,13,6,114,0,114,15,114,7,11.321606636047363,native,True,0.2480086237192154,0.7419736385345459,4,1.956140398979187
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4e79722c1e6a8709,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4e79722c1e6a8709,5,1,0,12,6,83,0,83,12,83,6,11.321606636047363,native,True,0.2722512185573578,0.6205706596374512,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4e79722c1e6a8709,5,2,0,12,6,90,0,90,13,90,6,11.321606636047363,native,True,0.3566495180130005,0.6454670429229736,2,1.388888955116272
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4e79722c1e6a8709,5,3,0,12,6,93,0,93,13,93,6,11.321606636047363,native,True,0.29085999727249146,0.6667574644088745,3,1.8602150678634644
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-4e79722c1e6a8709,5,4,0,13,6,114,0,114,15,114,7,11.321606636047363,native,True,0.2480086237192154,0.7419736385345459,4,1.956140398979187
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-ed520503f3ef443b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-ed520503f3ef443b,5,1,0,12,6,83,0,83,12,83,6,11.321606636047363,native,True,0.2722512185573578,0.6205706596374512,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-ed520503f3ef443b,5,2,0,12,6,90,0,90,13,90,6,11.321606636047363,native,True,0.3566495180130005,0.6454670429229736,2,1.388888955116272
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-ed520503f3ef443b,5,3,0,12,6,93,0,93,13,93,6,11.321606636047363,native,True,0.29085999727249146,0.6667574644088745,3,1.8602150678634644
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-ed520503f3ef443b,5,4,0,13,6,114,0,114,15,114,7,11.321606636047363,native,True,0.2480086237192154,0.7419736385345459,4,1.956140398979187
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60b509f2224bc5de,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60b509f2224bc5de,5,1,0,12,6,83,0,83,12,83,6,11.321606636047363,native,True,0.2722512185573578,0.6205706596374512,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60b509f2224bc5de,5,2,0,12,6,90,0,90,13,90,6,11.321606636047363,native,True,0.3566495180130005,0.6454670429229736,2,1.388888955116272
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60b509f2224bc5de,5,3,0,12,6,93,0,93,13,93,6,11.321606636047363,native,True,0.29085999727249146,0.6667574644088745,3,1.8602150678634644
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-60b509f2224bc5de,5,4,0,13,6,114,0,114,15,114,7,11.321606636047363,native,True,0.2480086237192154,0.7419736385345459,4,1.956140398979187
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-d143b3f568c3ec17,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-d143b3f568c3ec17,5,1,0,12,6,83,0,83,12,83,6,11.321606636047363,native,True,0.2722512185573578,0.6205706596374512,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-d143b3f568c3ec17,5,2,0,12,6,90,0,90,13,90,6,11.321606636047363,native,True,0.3566495180130005,0.6454670429229736,2,1.388888955116272
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-d143b3f568c3ec17,5,3,0,12,6,93,0,93,13,93,6,11.321606636047363,native,True,0.29085999727249146,0.6667574644088745,3,1.8602150678634644
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-d143b3f568c3ec17,5,4,0,13,6,114,0,114,15,114,7,11.321606636047363,native,True,0.2480086237192154,0.7419736385345459,4,1.956140398979187
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-fa1ec958ba780359,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-fa1ec958ba780359,5,1,0,12,6,83,0,83,12,83,6,11.321606636047363,native,True,0.2722512185573578,0.6205706596374512,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-fa1ec958ba780359,5,2,0,12,6,90,0,90,13,90,6,11.321606636047363,native,True,0.2531222701072693,0.6558972001075745,2,1.388888955116272
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-fa1ec958ba780359,5,3,0,11,5,104,0,104,14,104,6,11.321606636047363,native,True,0.3022942543029785,0.6551265716552734,3,1.836538553237915
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-fa1ec958ba780359,5,4,0,13,6,114,0,114,15,114,7,11.321606636047363,native,True,0.3109852969646454,0.7835102677345276,4,2.1842105388641357
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-9552f6ec0f7339ff,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-9552f6ec0f7339ff,5,1,0,12,6,83,0,83,12,83,6,11.321606636047363,native,True,0.28566309809684753,0.6200875043869019,1,0.9999999403953552
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-9552f6ec0f7339ff,5,2,0,11,4,97,0,97,14,97,7,11.321606636047363,native,True,0.24493448436260223,0.7357394099235535,2,1.4536081552505493
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-9552f6ec0f7339ff,5,3,0,12,7,119,0,119,16,119,5,11.321606636047363,native,True,0.3035980463027954,0.5496994853019714,3,1.7563025951385498
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,5630cfcf-12bf-2860-8784-83d28a611a83,tmv2-9552f6ec0f7339ff,5,4,0,12,5,125,0,125,16,125,7,11.321606636047363,native,True,0.236242413520813,0.7702499032020569,4,2.2320001125335693
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-ff5073a58ccc5202,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-ff5073a58ccc5202,5,1,0,18,7,134,0,134,18,134,11,11.321606636047363,native,True,0.19959531724452972,1.3214821815490723,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-ff5073a58ccc5202,5,2,0,18,4,172,0,172,23,172,14,11.321606636047363,native,True,0.16199859976768494,1.54922354221344,2,1.4360464811325073
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-ff5073a58ccc5202,5,3,0,15,7,172,0,172,23,172,8,11.321606636047363,native,True,0.21059630811214447,0.8949580192565918,3,2.3081395626068115
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-ff5073a58ccc5202,5,4,0,23,8,207,0,207,27,207,15,11.321606636047363,native,True,0.14417453110218048,1.5096312761306763,4,2.275362253189087
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-c0201153a71d5d7b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-c0201153a71d5d7b,5,1,0,18,7,134,0,134,18,134,11,11.321606636047363,native,True,0.22580642998218536,1.3041458129882812,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-c0201153a71d5d7b,5,2,0,17,6,158,0,158,22,158,11,11.321606636047363,native,True,0.12461025267839432,1.27818763256073,2,1.6075949668884277
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-c0201153a71d5d7b,5,3,0,16,8,218,0,218,29,218,8,11.321606636047363,native,True,0.21418820321559906,0.8884788155555725,3,1.7614678144454956
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-c0201153a71d5d7b,5,4,0,23,5,242,0,242,32,242,18,11.321606636047363,native,True,0.08261387795209885,2.137542963027954,4,2.5537188053131104
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-a2a82b0647d6e1dd,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-a2a82b0647d6e1dd,5,1,0,6,1,48,0,48,6,48,5,11.321606636047363,native,True,0.040440481156110764,0.5669620633125305,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-a2a82b0647d6e1dd,5,2,0,17,5,126,0,126,17,126,12,11.321606636047363,native,True,0.11117751151323318,1.3669211864471436,2,1.2857143878936768
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-a2a82b0647d6e1dd,5,3,0,22,5,183,0,183,24,183,17,11.321606636047363,native,True,0.14516015350818634,2.0046141147613525,3,1.3825136423110962
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-a2a82b0647d6e1dd,5,4,0,18,7,204,0,204,26,204,11,11.321606636047363,native,True,0.1361987143754959,1.2381196022033691,4,2.0098040103912354
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-eaaa297d8fc5754b,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-eaaa297d8fc5754b,5,1,0,6,0,48,0,48,6,48,6,11.321606636047363,native,True,0.01925978623330593,0.6891489028930664,1,1.0
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-eaaa297d8fc5754b,5,2,0,20,6,154,0,154,20,154,14,11.321606636047363,native,True,0.12667985260486603,1.5126432180404663,2,1.1948051452636719
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-eaaa297d8fc5754b,5,3,0,22,7,178,0,178,23,178,15,11.321606636047363,native,True,0.13767893612384796,1.6793062686920166,3,1.7022472620010376
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-eaaa297d8fc5754b,5,4,0,25,9,213,0,213,28,213,16,11.321606636047363,native,True,0.17324359714984894,1.8067758083343506,4,1.9671361446380615
protocol_b_43_masters_3_orders,M3-V-CORE,1b883db3faf26f168274853857719786125d640e24377f99d427d2b8aec7793f,45,45,8eabc45f-5af7-2f32-8528-640861d2a135,tmv2-7effca0a3ba1d84a,5,0,0,0,0,0,0,0,0,0,0,11.321606636047363,native,True,1.0,0.0,N/A,N/A
